Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","236","Soybeans","2017","2017","tonnes","3018872","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","236","Soybeans","2017","2017","ha","7507","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5419","Yield","236","Soybeans","2017","2017","hg/ha","15637","Fc","Calculated data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","236","Soybeans","2017","2017","tonnes","11740","","Official data"
"QC","Crops","21","Brazil","5312","Area harvested","236","Soybeans","2017","2017","ha","33936223","","Official data"
"QC","Crops","21","Brazil","5419","Yield","236","Soybeans","2017","2017","hg/ha","33769","Fc","Calculated data"
"QC","Crops","21","Brazil","5510","Production","236","Soybeans","2017","2017","tonnes","114599168","","Official data"
"QC","Crops","27","Bulgaria","5312","Area harvested","236","Soybeans","2017","2017","ha","11530","","Official data"
"QC","Crops","27","Bulgaria","5419","Yield","236","Soybeans","2017","2017","hg/ha","17346","Fc","Calculated data"
"QC","Crops","27","Bulgaria","5510","Production","236","Soybeans","2017","2017","tonnes","20000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","236","Soybeans","2017","2017","ha","20000","*","Unofficial figure"
"QC","Crops","233","Burkina Faso","5419","Yield","236","Soybeans","2017","2017","hg/ha","9250","Fc","Calculated data"
"QC","Crops","233","Burkina Faso","5510","Production","236","Soybeans","2017","2017","tonnes","18500","","Official data"
"QC","Crops","29","Burundi","5312","Area harvested","236","Soybeans","2017","2017","ha","3774","Im","FAO data based on imputation methodology"
"QC","Crops","29","Burundi","5419","Yield","236","Soybeans","2017","2017","hg/ha","8437","Fc","Calculated data"
"QC","Crops","29","Burundi","5510","Production","236","Soybeans","2017","2017","tonnes","3185","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","236","Soybeans","2017","2017","ha","104000","*","Unofficial figure"
"QC","Crops","115","Cambodia","5419","Yield","236","Soybeans","2017","2017","hg/ha","16154","Fc","Calculated data"
"QC","Crops","115","Cambodia","5510","Production","236","Soybeans","2017","2017","tonnes","168000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","236","Soybeans","2017","2017","ha","19339","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5419","Yield","236","Soybeans","2017","2017","hg/ha","13973","Fc","Calculated data"
"QC","Crops","32","Cameroon","5510","Production","236","Soybeans","2017","2017","tonnes","27022","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5312","Area harvested","236","Soybeans","2017","2017","ha","2632796","Im","FAO data based on imputation methodology"
"QC","Crops","33","Canada","5419","Yield","236","Soybeans","2017","2017","hg/ha","29310","Fc","Calculated data"
"QC","Crops","33","Canada","5510","Production","236","Soybeans","2017","2017","tonnes","7716600","","Official data"
"QC","Crops","40","Chile","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","40","Chile","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","351","China","5312","Area harvested","236","Soybeans","2017","2017","ha","7343963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5419","Yield","236","Soybeans","2017","2017","hg/ha","17910","Fc","Calculated data"
"QC","Crops","351","China","5510","Production","236","Soybeans","2017","2017","tonnes","13152688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","41","China, mainland","5312","Area harvested","236","Soybeans","2017","2017","ha","7341972","Im","FAO data based on imputation methodology"
"QC","Crops","41","China, mainland","5419","Yield","236","Soybeans","2017","2017","hg/ha","17910","Fc","Calculated data"
"QC","Crops","41","China, mainland","5510","Production","236","Soybeans","2017","2017","tonnes","13149485","Im","FAO data based on imputation methodology"
"QC","Crops","214","China, Taiwan Province of","5312","Area harvested","236","Soybeans","2017","2017","ha","1991","Im","FAO data based on imputation methodology"
"QC","Crops","214","China, Taiwan Province of","5419","Yield","236","Soybeans","2017","2017","hg/ha","16087","Fc","Calculated data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","236","Soybeans","2017","2017","tonnes","3203","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5312","Area harvested","236","Soybeans","2017","2017","ha","27469","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5419","Yield","236","Soybeans","2017","2017","hg/ha","27553","Fc","Calculated data"
"QC","Crops","44","Colombia","5510","Production","236","Soybeans","2017","2017","tonnes","75685","Im","FAO data based on imputation methodology"
"QC","Crops","48","Costa Rica","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","48","Costa Rica","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","107","Côte d'Ivoire","5312","Area harvested","236","Soybeans","2017","2017","ha","350","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5419","Yield","236","Soybeans","2017","2017","hg/ha","14393","Fc","Calculated data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","236","Soybeans","2017","2017","tonnes","503","Im","FAO data based on imputation methodology"
"QC","Crops","98","Croatia","5312","Area harvested","236","Soybeans","2017","2017","ha","85133","","Official data"
"QC","Crops","98","Croatia","5419","Yield","236","Soybeans","2017","2017","hg/ha","24405","Fc","Calculated data"
"QC","Crops","98","Croatia","5510","Production","236","Soybeans","2017","2017","tonnes","207765","","Official data"
"QC","Crops","167","Czechia","5312","Area harvested","236","Soybeans","2017","2017","ha","15344","","Official data"
"QC","Crops","167","Czechia","5419","Yield","236","Soybeans","2017","2017","hg/ha","24121","Fc","Calculated data"
"QC","Crops","167","Czechia","5510","Production","236","Soybeans","2017","2017","tonnes","37012","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5312","Area harvested","236","Soybeans","2017","2017","ha","149800","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2017","2017","hg/ha","14908","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2017","2017","tonnes","223325","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","2017","2017","ha","49000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","236","Soybeans","2017","2017","hg/ha","5102","Fc","Calculated data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","236","Soybeans","2017","2017","tonnes","25000","*","Unofficial figure"
"QC","Crops","58","Ecuador","5312","Area harvested","236","Soybeans","2017","2017","ha","28021","","Official data"
"QC","Crops","58","Ecuador","5419","Yield","236","Soybeans","2017","2017","hg/ha","12493","Fc","Calculated data"
"QC","Crops","58","Ecuador","5510","Production","236","Soybeans","2017","2017","tonnes","35006","","Official data"
"QC","Crops","59","Egypt","5312","Area harvested","236","Soybeans","2017","2017","ha","15000","*","Unofficial figure"
"QC","Crops","59","Egypt","5419","Yield","236","Soybeans","2017","2017","hg/ha","30000","Fc","Calculated data"
"QC","Crops","59","Egypt","5510","Production","236","Soybeans","2017","2017","tonnes","45000","*","Unofficial figure"
"QC","Crops","60","El Salvador","5312","Area harvested","236","Soybeans","2017","2017","ha","3031","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5419","Yield","236","Soybeans","2017","2017","hg/ha","18839","Fc","Calculated data"
"QC","Crops","60","El Salvador","5510","Production","236","Soybeans","2017","2017","tonnes","5710","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5312","Area harvested","236","Soybeans","2017","2017","ha","39021","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5419","Yield","236","Soybeans","2017","2017","hg/ha","21535","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5510","Production","236","Soybeans","2017","2017","tonnes","84033","Im","FAO data based on imputation methodology"
"QC","Crops","68","France","5312","Area harvested","236","Soybeans","2017","2017","ha","141000","*","Unofficial figure"
"QC","Crops","68","France","5419","Yield","236","Soybeans","2017","2017","hg/ha","29220","Fc","Calculated data"
"QC","Crops","68","France","5510","Production","236","Soybeans","2017","2017","tonnes","412000","*","Unofficial figure"
"QC","Crops","69","French Guiana","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","69","French Guiana","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5312","Area harvested","236","Soybeans","2017","2017","ha","4601","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5419","Yield","236","Soybeans","2017","2017","hg/ha","8774","Fc","Calculated data"
"QC","Crops","74","Gabon","5510","Production","236","Soybeans","2017","2017","tonnes","4037","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5312","Area harvested","236","Soybeans","2017","2017","ha","539","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5419","Yield","236","Soybeans","2017","2017","hg/ha","33632","Fc","Calculated data"
"QC","Crops","73","Georgia","5510","Production","236","Soybeans","2017","2017","tonnes","1812","Im","FAO data based on imputation methodology"
"QC","Crops","79","Germany","5312","Area harvested","236","Soybeans","2017","2017","ha","19000","*","Unofficial figure"
"QC","Crops","79","Germany","5419","Yield","236","Soybeans","2017","2017","hg/ha","32105","Fc","Calculated data"
"QC","Crops","79","Germany","5510","Production","236","Soybeans","2017","2017","tonnes","61000","*","Unofficial figure"
"QC","Crops","84","Greece","5312","Area harvested","236","Soybeans","2017","2017","ha","1460","","Official data"
"QC","Crops","84","Greece","5419","Yield","236","Soybeans","2017","2017","hg/ha","22603","Fc","Calculated data"
"QC","Crops","84","Greece","5510","Production","236","Soybeans","2017","2017","tonnes","3300","","Official data"
"QC","Crops","89","Guatemala","5312","Area harvested","236","Soybeans","2017","2017","ha","15000","*","Unofficial figure"
"QC","Crops","89","Guatemala","5419","Yield","236","Soybeans","2017","2017","hg/ha","25333","Fc","Calculated data"
"QC","Crops","89","Guatemala","5510","Production","236","Soybeans","2017","2017","tonnes","38000","*","Unofficial figure"
"QC","Crops","91","Guyana","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","91","Guyana","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","95","Honduras","5312","Area harvested","236","Soybeans","2017","2017","ha","595","Im","FAO data based on imputation methodology"
"QC","Crops","95","Honduras","5419","Yield","236","Soybeans","2017","2017","hg/ha","21332","Fc","Calculated data"
"QC","Crops","95","Honduras","5510","Production","236","Soybeans","2017","2017","tonnes","1270","Im","FAO data based on imputation methodology"
"QC","Crops","97","Hungary","5312","Area harvested","236","Soybeans","2017","2017","ha","7727","","Official data"
"QC","Crops","97","Hungary","5419","Yield","236","Soybeans","2017","2017","hg/ha","209752","Fc","Calculated data"
"QC","Crops","97","Hungary","5510","Production","236","Soybeans","2017","2017","tonnes","162075","","Official data"
"QC","Crops","100","India","5312","Area harvested","236","Soybeans","2017","2017","ha","10600000","*","Unofficial figure"
"QC","Crops","100","India","5419","Yield","236","Soybeans","2017","2017","hg/ha","10359","Fc","Calculated data"
"QC","Crops","100","India","5510","Production","236","Soybeans","2017","2017","tonnes","10981000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","236","Soybeans","2017","2017","ha","357000","","Official data"
"QC","Crops","101","Indonesia","5419","Yield","236","Soybeans","2017","2017","hg/ha","15182","Fc","Calculated data"
"QC","Crops","101","Indonesia","5510","Production","236","Soybeans","2017","2017","tonnes","542000","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","236","Soybeans","2017","2017","ha","83000","*","Unofficial figure"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","236","Soybeans","2017","2017","hg/ha","24096","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","236","Soybeans","2017","2017","tonnes","200000","*","Unofficial figure"
"QC","Crops","103","Iraq","5312","Area harvested","236","Soybeans","2017","2017","ha","35","Im","FAO data based on imputation methodology"
"QC","Crops","103","Iraq","5419","Yield","236","Soybeans","2017","2017","hg/ha","7523","Fc","Calculated data"
"QC","Crops","103","Iraq","5510","Production","236","Soybeans","2017","2017","tonnes","26","Im","FAO data based on imputation methodology"
"QC","Crops","106","Italy","5312","Area harvested","236","Soybeans","2017","2017","ha","322417","","Official data"
"QC","Crops","106","Italy","5419","Yield","236","Soybeans","2017","2017","hg/ha","31629","Fc","Calculated data"
"QC","Crops","106","Italy","5510","Production","236","Soybeans","2017","2017","tonnes","1019781","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","236","Soybeans","2017","2017","ha","150200","","Official data"
"QC","Crops","110","Japan","5419","Yield","236","Soybeans","2017","2017","hg/ha","16844","Fc","Calculated data"
"QC","Crops","110","Japan","5510","Production","236","Soybeans","2017","2017","tonnes","253000","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","236","Soybeans","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5510","Production","236","Soybeans","2017","2017","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","236","Soybeans","2017","2017","ha","125493","","Official data"
"QC","Crops","108","Kazakhstan","5419","Yield","236","Soybeans","2017","2017","hg/ha","20106","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5510","Production","236","Soybeans","2017","2017","tonnes","252319","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","236","Soybeans","2017","2017","ha","2315","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2017","2017","hg/ha","8689","Fc","Calculated data"
"QC","Crops","114","Kenya","5510","Production","236","Soybeans","2017","2017","tonnes","2012","Im","FAO data based on imputation methodology"
"QC","Crops","113","Kyrgyzstan","5312","Area harvested","236","Soybeans","2017","2017","ha","1711","","Official data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2017","2017","hg/ha","20526","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5510","Production","236","Soybeans","2017","2017","tonnes","3512","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","236","Soybeans","2017","2017","ha","4260","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2017","2017","hg/ha","18685","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","236","Soybeans","2017","2017","tonnes","7960","","Official data"
"QC","Crops","119","Latvia","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","119","Latvia","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","123","Liberia","5312","Area harvested","236","Soybeans","2017","2017","ha","7792","Im","FAO data based on imputation methodology"
"QC","Crops","123","Liberia","5419","Yield","236","Soybeans","2017","2017","hg/ha","4307","Fc","Calculated data"
"QC","Crops","123","Liberia","5510","Production","236","Soybeans","2017","2017","tonnes","3356","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","236","Soybeans","2017","2017","ha","76","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5419","Yield","236","Soybeans","2017","2017","hg/ha","5711","Fc","Calculated data"
"QC","Crops","129","Madagascar","5510","Production","236","Soybeans","2017","2017","tonnes","43","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","236","Soybeans","2017","2017","ha","188714","","Official data"
"QC","Crops","130","Malawi","5419","Yield","236","Soybeans","2017","2017","hg/ha","11051","Fc","Calculated data"
"QC","Crops","130","Malawi","5510","Production","236","Soybeans","2017","2017","tonnes","208556","","Official data"
"QC","Crops","131","Malaysia","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","131","Malaysia","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","133","Mali","5312","Area harvested","236","Soybeans","2017","2017","ha","17000","","Official data"
"QC","Crops","133","Mali","5419","Yield","236","Soybeans","2017","2017","hg/ha","4632","Fc","Calculated data"
"QC","Crops","133","Mali","5510","Production","236","Soybeans","2017","2017","tonnes","7875","","Official data"
"QC","Crops","138","Mexico","5312","Area harvested","236","Soybeans","2017","2017","ha","262602","","Official data"
"QC","Crops","138","Mexico","5419","Yield","236","Soybeans","2017","2017","hg/ha","16486","Fc","Calculated data"
"QC","Crops","138","Mexico","5510","Production","236","Soybeans","2017","2017","tonnes","432927","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","236","Soybeans","2017","2017","ha","703","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5419","Yield","236","Soybeans","2017","2017","hg/ha","9658","Fc","Calculated data"
"QC","Crops","143","Morocco","5510","Production","236","Soybeans","2017","2017","tonnes","679","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5312","Area harvested","236","Soybeans","2017","2017","ha","139736","","Official data"
"QC","Crops","28","Myanmar","5419","Yield","236","Soybeans","2017","2017","hg/ha","14990","Fc","Calculated data"
"QC","Crops","28","Myanmar","5510","Production","236","Soybeans","2017","2017","tonnes","209470","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","236","Soybeans","2017","2017","ha","23563","","Official data"
"QC","Crops","149","Nepal","5419","Yield","236","Soybeans","2017","2017","hg/ha","12333","Fc","Calculated data"
"QC","Crops","149","Nepal","5510","Production","236","Soybeans","2017","2017","tonnes","29061","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","156","New Zealand","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","157","Nicaragua","5312","Area harvested","236","Soybeans","2017","2017","ha","3302","","Official data"
"QC","Crops","157","Nicaragua","5419","Yield","236","Soybeans","2017","2017","hg/ha","17239","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5510","Production","236","Soybeans","2017","2017","tonnes","5693","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","236","Soybeans","2017","2017","ha","750000","*","Unofficial figure"
"QC","Crops","159","Nigeria","5419","Yield","236","Soybeans","2017","2017","hg/ha","9733","Fc","Calculated data"
"QC","Crops","159","Nigeria","5510","Production","236","Soybeans","2017","2017","tonnes","730000","*","Unofficial figure"
"QC","Crops","165","Pakistan","5312","Area harvested","236","Soybeans","2017","2017","ha","309","Im","FAO data based on imputation methodology"
"QC","Crops","165","Pakistan","5419","Yield","236","Soybeans","2017","2017","hg/ha","5162","Fc","Calculated data"
"QC","Crops","165","Pakistan","5510","Production","236","Soybeans","2017","2017","tonnes","159","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5312","Area harvested","236","Soybeans","2017","2017","ha","285","Im","FAO data based on imputation methodology"
"QC","Crops","166","Panama","5419","Yield","236","Soybeans","2017","2017","hg/ha","3871","Fc","Calculated data"
"QC","Crops","166","Panama","5510","Production","236","Soybeans","2017","2017","tonnes","110","Im","FAO data based on imputation methodology"
"QC","Crops","169","Paraguay","5312","Area harvested","236","Soybeans","2017","2017","ha","3380000","","Official data"
"QC","Crops","169","Paraguay","5419","Yield","236","Soybeans","2017","2017","hg/ha","31000","Fc","Calculated data"
"QC","Crops","169","Paraguay","5510","Production","236","Soybeans","2017","2017","tonnes","10478000","","Official data"
"QC","Crops","170","Peru","5312","Area harvested","236","Soybeans","2017","2017","ha","743","","Official data"
"QC","Crops","170","Peru","5419","Yield","236","Soybeans","2017","2017","hg/ha","21279","Fc","Calculated data"
"QC","Crops","170","Peru","5510","Production","236","Soybeans","2017","2017","tonnes","1581","","Official data"
"QC","Crops","171","Philippines","5312","Area harvested","236","Soybeans","2017","2017","ha","514","","Official data"
"QC","Crops","171","Philippines","5419","Yield","236","Soybeans","2017","2017","hg/ha","12970","Fc","Calculated data"
"QC","Crops","171","Philippines","5510","Production","236","Soybeans","2017","2017","tonnes","666","","Official data"
"QC","Crops","173","Poland","5312","Area harvested","236","Soybeans","2017","2017","ha","9333","","Official data"
"QC","Crops","173","Poland","5419","Yield","236","Soybeans","2017","2017","hg/ha","21748","Fc","Calculated data"
"QC","Crops","173","Poland","5510","Production","236","Soybeans","2017","2017","tonnes","20297","","Official data"
"QC","Crops","117","Republic of Korea","5312","Area harvested","236","Soybeans","2017","2017","ha","40847","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5419","Yield","236","Soybeans","2017","2017","hg/ha","16890","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5510","Production","236","Soybeans","2017","2017","tonnes","68992","Im","FAO data based on imputation methodology"
"QC","Crops","146","Republic of Moldova","5312","Area harvested","236","Soybeans","2017","2017","ha","34000","","Official data"
"QC","Crops","146","Republic of Moldova","5419","Yield","236","Soybeans","2017","2017","hg/ha","13824","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5510","Production","236","Soybeans","2017","2017","tonnes","47000","","Official data"
"QC","Crops","183","Romania","5312","Area harvested","236","Soybeans","2017","2017","ha","165140","","Official data"
"QC","Crops","183","Romania","5419","Yield","236","Soybeans","2017","2017","hg/ha","25213","Fc","Calculated data"
"QC","Crops","183","Romania","5510","Production","236","Soybeans","2017","2017","tonnes","416370","","Official data"
"QC","Crops","185","Russian Federation","5312","Area harvested","236","Soybeans","2017","2017","ha","2573286","","Official data"
"QC","Crops","185","Russian Federation","5419","Yield","236","Soybeans","2017","2017","hg/ha","14073","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5510","Production","236","Soybeans","2017","2017","tonnes","3621344","","Official data"
"QC","Crops","184","Rwanda","5312","Area harvested","236","Soybeans","2017","2017","ha","53361","","Official data"
"QC","Crops","184","Rwanda","5419","Yield","236","Soybeans","2017","2017","hg/ha","4485","Fc","Calculated data"
"QC","Crops","184","Rwanda","5510","Production","236","Soybeans","2017","2017","tonnes","23934","","Official data"
"QC","Crops","195","Senegal","5312","Area harvested","236","Soybeans","2017","2017","ha","","M","Data not available"
"QC","Crops","195","Senegal","5510","Production","236","Soybeans","2017","2017","tonnes","","M","Data not available"
"QC","Crops","272","Serbia","5312","Area harvested","236","Soybeans","2017","2017","ha","201712","","Official data"
"QC","Crops","272","Serbia","5419","Yield","236","Soybeans","2017","2017","hg/ha","22868","Fc","Calculated data"
"QC","Crops","272","Serbia","5510","Production","236","Soybeans","2017","2017","tonnes","461272","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","236","Soybeans","2017","2017","ha","43900","","Official data"
"QC","Crops","199","Slovakia","5419","Yield","236","Soybeans","2017","2017","hg/ha","23335","Fc","Calculated data"
"QC","Crops","199","Slovakia","5510","Production","236","Soybeans","2017","2017","tonnes","102441","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","236","Soybeans","2017","2017","ha","2908","","Official data"
"QC","Crops","198","Slovenia","5419","Yield","236","Soybeans","2017","2017","hg/ha","26523","Fc","Calculated data"
"QC","Crops","198","Slovenia","5510","Production","236","Soybeans","2017","2017","tonnes","7713","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","236","Soybeans","2017","2017","ha","573950","","Official data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2017","2017","hg/ha","22929","Fc","Calculated data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2017","2017","tonnes","1316000","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","236","Soybeans","2017","2017","ha","1692","","Official data"
"QC","Crops","203","Spain","5419","Yield","236","Soybeans","2017","2017","hg/ha","27181","Fc","Calculated data"
"QC","Crops","203","Spain","5510","Production","236","Soybeans","2017","2017","tonnes","4599","","Official data"
"QC","Crops","38","Sri Lanka","5312","Area harvested","236","Soybeans","2017","2017","ha","8316","","Official data"
"QC","Crops","38","Sri Lanka","5419","Yield","236","Soybeans","2017","2017","hg/ha","17272","Fc","Calculated data"
"QC","Crops","38","Sri Lanka","5510","Production","236","Soybeans","2017","2017","tonnes","14363","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","236","Soybeans","2017","2017","ha","6","Im","FAO data based on imputation methodology"
"QC","Crops","207","Suriname","5419","Yield","236","Soybeans","2017","2017","hg/ha","10522","Fc","Calculated data"
